mov_id,movie,year,mpa,length,imdb_ratings,imdb_stars,imdb_pct10,metascore,critic_revs,oscars,awards,imdb_genres,genre_count,director,star_1,gen_1,star_2,gen_2,star_3,gen_3,origin,lang_1,budget,gross_northA,gross_world,pct_northA,box_off_m,color,imdb_link,imdb_id,dr_love,mentions,list_20,list_21,list_22,list_23,list_24,list_25,stu_Yes,stu_No,stu_Unsure,bw_rating,ebert,cinemascore,rt_critic,rt_audience,rt_reviews,rt_link,dogdie,jumpscare,addiction,triggers,dd_votes,dd_link,kim_sn,kim_vg,kim_lang,deaths,lb_rating,lb_fans,lb_watched,lb_link,lb_love,fc_love,fc_globalrk,fc_pctwins,fc_users,fc_no1,fc_top20,fc_link,imdb_synopsis
M-101,,2018,R,127,433000,7.3,11.7,87,523,0,52,"Drama, Horror, Mystery, Thriller",4,Ari Aster,Toni Collette,F,Milly Shapiro,F,Gabriel Byrne,M,USA,English,10000000,44069456,90190117,48.86284380804163,9.02,Color,https://www.imdb.com/title/tt7784604/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,4,D+,90,70,385,https://www.rottentomatoes.com/m/hereditary,Yes,Yes,Addiction,22,801,https://www.doesthedogdie.com/media/13954,7,7,6,6,3.9,47000,3100000,https://letterboxd.com/film/hereditary/,NA,NA,903,60,2853,24,248,https://www.flickchart.com/movie/181A79DCAF,A grieving family is haunted by tragic and disturbing occurrences.
M-102,,2016,PG,127,280000,7.8,14.6,74,388,0,37,"Biography, Drama, History",3,Theodore Melfi,Taraji P. Henson,F,Octavia Spencer,F,Janelle Monae,F,USA,English,25000000,169607287,237613666,71.37943278060446,9.5,Color,https://www.imdb.com/title/tt4846340/,,No,2,1,0,0,0,1,0,NA,NA,NA,3,3.5,A+,93,93,324,https://www.rottentomatoes.com/m/hidden_figures,No,No,No,4,12,https://www.doesthedogdie.com/media/14187,1,3,3,NA,3.9,3900,978000,https://letterboxd.com/film/hidden-figures/,NA,NA,2224,55,2282,5,56,https://www.flickchart.com/movie/7EF9555FE0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
M-103,,2007,TV-G,104,70000,5.3,14.1,NA,42,0,5,"Comedy, Drama, Family, Music, Musical, Romance",6,Kenny Ortega,Zac Efron,M,Vanessa Hudgens,F,Ashley Tisdale,F,USA,English,7000000,NA,NA,NA,NA,Color,https://www.imdb.com/title/tt0810900/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,NA,NA,83,72,24,https://www.rottentomatoes.com/m/high_school_musical_2,No,No,No,5,6,https://www.doesthedogdie.com/media/9940,NA,NA,NA,NA,3.3,3000,970000,https://letterboxd.com/film/high-school-musical-2/,NA,NA,22984,24,1698,1,37,https://www.flickchart.com/movie/77822F1197,School's out for summer and the East High Wildcats are ready to make it the time of their lives after landing jobs in a wealthy country club owned by Sharpay and Ryan's family.
M-104,,2012,PG-13,169,911000,7.8,18.3,58,372,0,11,"Adventure, Fantasy",2,Peter Jackson,Martin Freeman,M,Ian McKellen,M,Richard Armitage,M,"New Zealand, USA",English,180000000,303030651,1017107150,29.793385190537695,5.65,Color,https://www.imdb.com/title/tt0903624/,,Yes,1,0,0,1,0,0,0,NA,NA,NA,0,NA,A,64,83,306,https://www.rottentomatoes.com/m/the_hobbit_an_unexpected_journey,No,No,Addiction,14,25,https://www.doesthedogdie.com/media/11847,1,6,2,20834,3.5,5200,1600000,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,2.5,597,2069,47,13063,38,707,https://www.flickchart.com/movie/4731FAE3FF,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
M-105,,1993,PG,96,166000,6.9,19.9,43,78,0,2,"Comedy, Family, Fantasy",3,Kenny Ortega,Bette Midler,F,Sarah Jessica Parker,F,Kathy Najimy,F,USA,English,28000000,46194549,48706598,94.8424872539856,1.74,Color,https://www.imdb.com/title/tt0107120/,,No,1,0,0,1,0,0,0,NA,NA,NA,3,1,B+,40,71,63,https://www.rottentomatoes.com/m/hocus_pocus,No,Yes,No,17,75,https://www.doesthedogdie.com/media/9948,2,5,1,8,3.5,4100,987000,https://letterboxd.com/film/hocus-pocus/,NA,NA,4577,35,8272,12,133,https://www.flickchart.com/movie/D728B2E51B,"A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century."
M-106,,1990,PG,103,706000,7.7,16.7,63,104,0,12,"Comedy, Family",2,Chris Columbus,Macaulay Culkin,M,Joe Pesci,M,Daniel Stern,M,USA,English,18000000,285761243,476684675,59.947646313571965,26.48,Color,https://www.imdb.com/title/tt0099785/,,Yes,2,1,0,0,1,0,0,NA,NA,NA,3,2.5,A,66,80,62,https://www.rottentomatoes.com/m/home_alone,No,No,No,15,52,https://www.doesthedogdie.com/media/236797,NA,NA,NA,0,3.8,7100,3800000,https://letterboxd.com/film/home-alone/,3.5,409,739,44,109849,732,14338,https://www.flickchart.com/movie/673D9EC20D,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve."
M-107,,2007,R,121,557000,7.8,16.4,81,314,0,2,"Action, Comedy, Mystery, Thriller",4,Edgar Wright,Simon Pegg,M,Nick Frost,M,Martin Freeman,M,"UK, France, USA",English,9971992,23637265,80581021,29.333538724956092,8.08,Color,https://www.imdb.com/title/tt0425112/,,Yes,1,1,0,0,0,0,0,NA,NA,NA,1,NA,NA,91,89,204,https://www.rottentomatoes.com/m/hot_fuzz,No,Yes,Addiction,22,50,https://www.doesthedogdie.com/media/9983,4,8,7,18,4.1,25000,1300000,https://letterboxd.com/film/hot-fuzz/,3.5,332,301,58,80987,822,13375,https://www.flickchart.com/movie/3EB8118C1D,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town."
M-108,,1991,R,94,7300,5.3,9.5,NA,13,0,0,"Comedy, Drama, Music",3,George Jackson & Doug McHenry,Christopher Reid,M,Christopher Martin,M,Martin Lawrence,M,USA,English,5000000,19438638,19438638,100,3.89,Color,https://www.imdb.com/title/tt0102065/,,No,1,1,0,0,0,0,0,NA,NA,NA,NA,2,NA,27,65,15,https://www.rottentomatoes.com/m/house_party_2,NA,NA,NA,NA,0,https://www.doesthedogdie.com/media/54786,NA,NA,NA,NA,2.8,5,7300,https://letterboxd.com/film/house-party-2/,NA,NA,21610,26,430,0,3,https://www.flickchart.com/movie/0147EA7304,"When Kid's college money is stolen by a crooked music promoter, Play's solution is to stage the 'mutha' of all pajama parties. Starring Kid 'n Play and Martin Lawrence."
M-109,,2000,PG,104,315000,6.4,10.8,46,131,1,18,"Comedy, Family, Fantasy",3,Ron Howard,Jim Carrey,M,Taylor Momsen,F,Jeffrey Tambor,M,"USA, Germany",English,123000000,261901880,347162175,75.44078786809075,2.82,Color,https://www.imdb.com/title/tt0170016/,,No,1,1,0,0,0,0,0,NA,NA,NA,3,2,NA,49,56,144,https://www.rottentomatoes.com/m/how_the_grinch_stole_christmas,No,Yes,No,15,46,https://www.doesthedogdie.com/media/10008,2,3,1,NA,3.5,5100,1600000,https://letterboxd.com/film/how-the-grinch-stole-christmas-2000/,NA,NA,5955,25,39832,27,792,https://www.flickchart.com/movie/51DFBD5A39,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town."
M-110,,2004,PG,119,494000,8.2,23.3,82,258,0,14,"Animation, Adventure, Family, Fantasy",4,Hayao Miyazaki,Chieko Baisho,F,Takuya Kimura,M,Tatsuya Gashuin,M,Japan,Japanese,24000000,9173958,241286155,3.8021070873295653,10.05,Color,https://www.imdb.com/title/tt0347149/,,No,1,0,0,0,1,0,0,NA,NA,NA,3,2.5,NA,87,93,184,https://www.rottentomatoes.com/m/howls_moving_castle,No,No,No,16,59,https://www.doesthedogdie.com/media/10016,NA,NA,NA,NA,4.4,125000,2900000,https://letterboxd.com/film/howls-moving-castle/,NA,NA,599,57,12091,91,897,https://www.flickchart.com/movie/470830D427,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
M-111,,2012,PG-13,142,1100000,7.2,12.6,68,450,0,34,"Action, Adventure, Sci-Fi, Thriller",4,Gary Ross,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,USA,English,78000000,408010692,695220619,58.68794463934045,8.91,Color,https://www.imdb.com/title/tt1392170/,,No,2,0,1,0,0,1,0,NA,NA,NA,3,3,A,84,81,318,https://www.rottentomatoes.com/m/the_hunger_games,No,Yes,Addiction,18,145,https://www.doesthedogdie.com/media/11871,3,7,3,1722,3.8,30000,4000000,https://letterboxd.com/film/the-hunger-games/,NA,NA,2065,48,17693,60,1010,https://www.flickchart.com/movie/2943DC0477,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
M-112,,2013,PG-13,146,757000,7.5,14.2,76,523,0,22,"Action, Adventure, Sci-Fi, Thriller",4,Francis Lawrence,Jennifer Lawrence,F,Josh Hutcherson,M,Liam Hemsworth,M,USA,English,130000000,424668047,865011746,49.0939052520103,6.65,Color,https://www.imdb.com/title/tt1951264/,,No,1,0,0,0,1,0,0,NA,NA,NA,1,3,A,90,89,296,https://www.rottentomatoes.com/m/the_hunger_games_catching_fire,No,Yes,Addiction,21,65,https://www.doesthedogdie.com/media/11872,3,6,4,47,3.9,52000,3000000,https://letterboxd.com/film/the-hunger-games-catching-fire/,NA,NA,2600,47,8738,16,338,https://www.flickchart.com/movie/A5F1743500,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
M-113,,1990,PG,135,226000,7.5,10.1,58,94,1,3,"Action, Adventure, Thriller",3,John McTiernan,Sean Connery,M,Alec Baldwin,M,Scott Glenn,M,USA,English,30000000,122012643,200512643,60.85034897275779,6.68,Color,https://www.imdb.com/title/tt0099810/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,1,3.5,A,88,88,76,https://www.rottentomatoes.com/m/hunt_for_red_october,No,No,No,6,7,https://www.doesthedogdie.com/media/20070,NA,NA,NA,23,3.8,1100,214000,https://letterboxd.com/film/the-hunt-for-red-october/,5,32,790,48,36583,55,1489,https://www.flickchart.com/movie/E716B1C87B,"In November 1984, the Soviet Union's best submarine captain violates orders and heads for the U.S. in a new undetectable sub. The American CIA and military must quickly determine: Is he trying to defect or to start a war?"
M-114,,2014,PG-13,114,862000,8,13.5,71,398,1,49,"Biography, Drama, Thriller, War",4,Morten Tyldum,Benedict Cumberbatch,M,Keira Knightley,F,Matthew Goode,M,"UK, USA",English,14000000,91125683,233555708,39.016679909188944,16.68,Color,https://www.imdb.com/title/tt2084970/,,Yes,1,0,0,0,1,0,0,NA,NA,NA,2,3.5,NA,90,91,287,https://www.rottentomatoes.com/m/the_imitation_game,No,No,No,11,24,https://www.doesthedogdie.com/media/11884,2,4,4,5760,3.8,6500,1700000,https://letterboxd.com/film/the-imitation-game/,4.5,103,1661,53,4687,11,197,https://www.flickchart.com/movie/BF87FF50FB,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life."
M-115,,2021,PG-13,143,55000,7.2,16,84,234,0,11,"Drama, Musical, Romance",3,Jon M. Chu,Anthony Ramos,M,Corey Hawkins,M,Leslie Grace,F,USA,English,55000000,29975167,45175167,66.35319577235875,0.82,Color,https://www.imdb.com/title/tt1321510/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,3,4,A,94,94,372,https://www.rottentomatoes.com/m/in_the_heights_2021,No,No,Addiction,5,26,https://www.doesthedogdie.com/media/18754,4,2,4,1,3.5,1300,340000,https://letterboxd.com/film/in-the-heights/,3,367,4966,51,704,1,17,https://www.flickchart.com/movie/013E43BD44,"A film version of the Broadway musical in which Usnavi, a sympathetic New York bodega owner, saves every penny every day as he imagines and sings about a better life."
M-116,,2000,PG,98,182000,8,21.6,87,66,0,45,"Drama, Romance",2,Wong Kar-Wai,Maggie Cheung,F,Tony Leung Chiu-wai,M,Ping-Lam Siu,M,"Hong Kong, France",Cantonese,3526598,NA,16603586,NA,4.71,Color,https://www.imdb.com/title/tt0118694,,No,1,0,0,0,0,0,1,4,49,0,3,3,NA,92,94,191,https://www.rottentomatoes.com/m/in_the_mood_for_love_2001,No,No,Addiction,4,4,https://www.doesthedogdie.com/media/896795,2,0,1,NA,4.4,62000,1100000,https://letterboxd.com/film/in-the-mood-for-love/,NA,NA,126,64,2531,61,363,https://www.flickchart.com/movie/5C76A73A25,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
M-117,,2010,PG-13,148,2700000,8.8,34.2,74,488,4,159,"Action, Adventure, Sci-Fi, Thriller",4,Christopher Nolan,Leonardo DiCaprio,M,Joseph Gordon-Levitt,M,Elliot Page,F,"USA, UK",English,160000000,292587330,839786473,34.840681459750066,5.25,Color,https://www.imdb.com/title/tt1375666/,,Yes,11,2,2,1,1,3,2,38,13,2,3,4,B+,87,91,369,https://www.rottentomatoes.com/m/inception,No,No,Addiction,16,38,https://www.doesthedogdie.com/media/10072,1,7,4,43,4.2,94000,5000000,https://letterboxd.com/film/inception/,4,220,81,73,55486,1310,12948,https://www.flickchart.com/movie/DA1229BBB3,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
M-118,,1989,PG-13,127,848000,8.2,18.5,65,144,1,9,"Action, Adventure",2,Steven Spielberg,Harrison Ford,M,Sean Connery,M,Alison Doody,F,USA,English,48000000,197171806,474171806,41.582355489098816,9.88,Color,https://www.imdb.com/title/tt0097576/,,Yes,1,0,0,0,0,1,0,NA,NA,NA,0,3.5,A,84,94,136,https://www.rottentomatoes.com/m/indiana_jones_and_the_last_crusade,No,Yes,No,19,15,https://www.doesthedogdie.com/media/10077,NA,NA,NA,52,4.1,11000,1300000,https://letterboxd.com/film/indiana-jones-and-the-last-crusade/,4.5,57,21,66,99285,1247,20560,https://www.flickchart.com/movie/124FCD9CDD,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers."
M-119,,2009,R,153,1700000,8.4,20.5,69,295,1,134,"Adventure, Drama, War",3,Quentin Tarantino,Brad Pitt,M,Diane Kruger,F,Eli Roth,M,"Germany, USA",English,70000000,120540719,321460744,37.497803775381044,4.59,Color,https://www.imdb.com/title/tt0361748/,,Yes,2,0,0,1,0,1,0,NA,NA,NA,3,4,NA,89,88,335,https://www.rottentomatoes.com/m/inglourious_basterds,No,No,Addiction,17,62,https://www.doesthedogdie.com/media/10082,6,10,7,532,4.4,93000,4000000,https://letterboxd.com/film/inglourious-basterds/,4.5,115,97,70,66392,935,13826,https://www.flickchart.com/movie/D94378CC9A,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
M-120,,2024,PG,96,231000,7.7,12.1,73,273,0,7,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sport",7,Kelsey Mann,Amy Poehler,F,Maya Hawke,F,Kensington Tallman,F,"USA, Japan",English,200000000,652980194,1698863816,38.43628829163314,8.49,Color,https://www.imdb.com/title/tt22022452,,No,1,0,0,0,0,1,0,NA,NA,NA,3,3,A,91,95,311,https://www.rottentomatoes.com/m/inside_out_2,No,No,No,9,140,https://www.doesthedogdie.com/media/932175,1,2,1,NA,3.6,2500,2800000,https://letterboxd.com/film/inside-out-2-2024/,NA,NA,2896,56,863,3,31,https://www.flickchart.com/movie/761A6C50CC,"A sequel that features Riley entering puberty and experiencing brand new, more complex emotions as a result. As Riley tries to adapt to her teenage years, her old emotions try to adapt to the possibility of being replaced."
M-121,,2014,PG-13,169,2400000,8.7,40.3,74,511,1,44,"Adventure, Drama, Sci-Fi",3,Christopher Nolan,Matthew McConaughey,M,Anne Hathaway,F,Jessica Chastain,F,"USA, UK, Canada",English,165000000,203227580,759161023,26.770022938862077,4.6,Color,https://www.imdb.com/title/tt0816692/,,No,6,1,1,2,2,0,0,NA,NA,NA,3,3.5,B+,73,86,378,https://www.rottentomatoes.com/m/interstellar_2014,No,Yes,No,15,62,https://www.doesthedogdie.com/media/10103,1,5,5,18,4.4,385000,6000000,https://letterboxd.com/film/interstellar/,NA,NA,306,64,11638,324,1993,https://www.flickchart.com/movie/F514142661,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans."
M-122,,2008,PG-13,126,1200000,7.9,13.9,79,557,0,24,"Action, Adventure, Sci-Fi",3,Jon Favreau,"Robert Downey, Jr.",M,Gwyneth Paltrow,F,Terrence Howard,M,"USA, Canada",English,140000000,319034126,585796247,54.46161999737086,4.18,Color,https://www.imdb.com/title/tt0371746/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,2,4,A,94,91,281,https://www.rottentomatoes.com/m/iron_man,No,Yes,Addiction,15,48,https://www.doesthedogdie.com/media/10114,4,7,4,89,3.7,11000,3500000,https://letterboxd.com/film/iron-man-2008/,4,170,165,63,105172,1112,20048,https://www.flickchart.com/movie/9CBCAB3773,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
M-123,,2007,NA,138,63000,7.9,20.7,NA,18,0,14,"Comedy, Drama, Romance",3,Imtiaz Ali,Shahid Kapoor,M,Kareena Kapoor Khan,F,Tarun Arora,M,India,Hindi,2045114,NA,10065630,NA,4.92,Color,https://www.imdb.com/title/tt1093370/,,No,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,100,90,5,https://www.rottentomatoes.com/m/jab_we_met,NA,NA,NA,NA,1,https://www.doesthedogdie.com/media/855139,NA,NA,NA,NA,3.9,1100,59000,https://letterboxd.com/film/jab-we-met/,NA,NA,10935,44,107,0,12,https://www.flickchart.com/movie/F20C3E400D,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.
M-124,,1975,PG,124,717000,8.1,18.8,87,290,3,16,"Adventure, Horror, Thriller",3,Steven Spielberg,Roy Scheider,M,Robert Shaw,M,Richard Dreyfus,M,USA,English,7000000,280083300,490736300,57.07409457992001,70.11,Color,https://www.imdb.com/title/tt0073195/,,No,1,0,0,0,0,1,0,NA,NA,NA,3,4,NA,97,90,146,https://www.rottentomatoes.com/m/jaws,Yes,Yes,Addiction,16,198,https://www.doesthedogdie.com/media/10154,NA,NA,NA,5,3.9,29000,2400000,https://letterboxd.com/film/jaws/,NA,NA,65,59,94587,1288,17646,https://www.flickchart.com/movie/15270CBA8C,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
M-125,,2014,R,101,801000,7.5,13.1,68,327,0,5,"Action, Crime, Thriller",3,Chad Stahelski & David Leitch,Keanu Reeves,M,Michael Nyqvist,M,Alfie Allen,M,"USA, UK, China",English,20000000,43037835,86085191,49.99447001285041,4.3,Color,https://www.imdb.com/title/tt2911666/,,Yes,1,0,1,0,0,0,0,NA,NA,NA,1,3,B,86,81,224,https://www.rottentomatoes.com/m/john_wick,Yes,No,Addiction,22,1428,https://www.doesthedogdie.com/media/15713,2,7,9,89,3.8,12000,2400000,https://letterboxd.com/film/john-wick/,2.5,656,685,63,6169,17,346,https://www.flickchart.com/movie/46F9D6A34B,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.
M-126,,2019,R,122,1600000,8.3,26.7,59,724,2,120,"Crime, Drama, Thriller",3,Todd Phillips,Joaquin Phoenix,M,Robert De Niro,M,Zazie Beetz,F,"USA, Canada",English,55000000,335477657,1078958629,31.092726633172884,19.62,Color,https://www.imdb.com/title/tt7286456/,,Yes,2,0,0,1,0,1,0,NA,NA,NA,3,2,B+,69,88,602,https://www.rottentomatoes.com/m/joker_2019,No,Yes,Addiction,21,157,https://www.doesthedogdie.com/media/20457,5,7,7,11,3.8,30000,5600000,https://letterboxd.com/film/joker-2019/,2,648,1065,58,4731,130,560,https://www.flickchart.com/movie/D361D542D8,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure."
M-127,,1993,PG-13,127,1100000,8.2,19.2,68,231,3,44,"Action, Adventure, Sci-Fi, Thriller",4,Steven Spielberg,Sam Neill,M,Laura Dern,F,Jeff Goldblum,M,USA,English,63000000,407185075,1104379926,36.87001777321331,17.53,Color,https://www.imdb.com/title/tt0107290/,,No,2,0,0,1,0,0,1,31,22,0,3,3,A,91,91,141,https://www.rottentomatoes.com/m/jurassic_park,No,Yes,No,17,97,https://www.doesthedogdie.com/media/10211,2,6,4,5,4.1,64000,3300000,https://letterboxd.com/film/jurassic-park/,NA,NA,56,64,110707,1611,22684,https://www.flickchart.com/movie/D7E6B0DA68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
